,id,sex,age
22089,22090,F,42.0
22091,22092,M,42.0
22092,22093,F,51.0
22093,22094,M,35.0
22094,22095,F,42.0
22095,22096,M,42.0
22097,22098,M,40.0
22098,22099,F,46.0
22099,22100,F,51.0
22100,22101,F,42.0
22101,22102,F,38.0
22102,22103,F,43.0
22104,22105,F,51.0
22105,22106,F,44.0
22106,22107,F,42.0
22107,22108,F,42.0
22108,22109,F,43.0
22109,22110,F,42.0
22110,22111,F,42.0
22111,22112,F,40.0
22112,22113,F,42.0
22113,22114,F,40.0
22114,22115,F,49.0
22115,22116,M,42.0
22116,22117,F,42.0
22117,22118,F,50.0
22118,22119,M,42.0
22120,22121,F,42.0
22121,22122,F,42.0
22122,22123,F,40.0
22123,22124,F,38.0
22124,22125,F,41.0
22125,22126,M,42.0
22126,22127,F,36.0
22127,22128,M,42.0
22128,22129,F,44.0
22129,22130,F,43.0
22130,22131,M,40.0
22132,22133,F,51.0
22133,22134,M,42.0
22134,22135,M,40.0
22135,22136,M,40.0
22138,22139,M,42.0
22139,22140,F,43.0
22140,22141,M,42.0
22141,22142,M,42.0
22142,22143,M,38.0
22144,22145,M,42.0
22145,22146,F,42.0
22146,22147,F,42.0
22147,22148,F,41.0
22148,22149,M,39.0
22149,22150,M,39.0
22150,22151,F,48.0
22151,22152,F,41.0
22152,22153,F,35.0
22154,22155,M,42.0
22155,22156,F,52.0
22156,22157,F,39.0
22157,22158,M,42.0
22158,22159,M,43.0
22159,22160,F,42.0
22160,22161,M,42.0
22162,22163,M,41.0
22163,22164,F,49.0
22164,22165,F,43.0
22165,22166,F,41.0
22166,22167,M,42.0
22167,22168,M,42.0
22168,22169,M,44.0
22169,22170,M,42.0
22170,22171,M,42.0
22171,22172,F,44.0
22172,22173,M,42.0
22174,22175,F,41.0
22175,22176,M,42.0
22176,22177,M,40.0
22177,22178,M,42.0
22178,22179,F,39.0
22179,22180,F,51.0
22180,22181,F,46.0
22181,22182,F,43.0
22182,22183,F,43.0
22183,22184,F,39.0
22184,22185,F,42.0
22185,22186,F,42.0
22187,22188,F,42.0
22188,22189,M,42.0
22189,22190,M,45.0
22190,22191,F,51.0
22191,22192,F,47.0
22193,22194,F,40.0
22194,22195,F,44.0
22195,22196,F,39.0
22196,22197,M,42.0
22198,22199,F,41.0
22201,22202,M,42.0
22203,22204,M,45.0
22204,22205,F,42.0
22205,22206,M,42.0
22206,22207,F,41.0
22207,22208,M,42.0
22208,22209,F,42.0
22209,22210,M,39.0
22210,22211,M,42.0
22212,22213,F,42.0
22214,22215,F,40.0
22216,22217,F,51.0
22217,22218,F,42.0
22220,22221,M,38.0
22221,22222,F,42.0
22222,22223,F,43.0
22223,22224,F,43.0
22224,22225,F,51.0
22225,22226,F,35.0
22227,22228,M,42.0
22228,22229,M,42.0
22230,22231,F,40.0
22233,22234,M,36.0
22234,22235,M,40.0
22235,22236,M,42.0
22236,22237,F,44.0
22237,22238,F,40.0
22238,22239,M,51.0
22240,22241,M,41.0
22242,22243,M,44.0
22244,22245,F,38.0
22245,22246,F,42.0
22247,22248,F,39.0
22248,22249,F,39.0
22250,22251,F,41.0
22251,22252,M,40.0
22253,22254,M,42.0
22254,22255,M,41.0
22255,22256,F,38.0
22256,22257,M,41.0
22257,22258,M,42.0
22258,22259,F,46.0
22259,22260,M,44.0
22260,22261,F,43.0
22262,22263,M,48.0
22263,22264,M,42.0
22264,22265,M,42.0
22265,22266,F,43.0
22266,22267,F,42.0
22267,22268,M,42.0
22269,22270,M,42.0
22270,22271,M,39.0
22271,22272,F,38.0
22272,22273,M,43.0
22273,22274,F,39.0
22276,22277,F,40.0
22277,22278,F,43.0
22278,22279,F,42.0
22279,22280,M,42.0
22280,22281,F,51.0
22281,22282,F,38.0
22283,22284,M,40.0
22284,22285,M,42.0
22285,22286,M,49.0
22286,22287,F,42.0
22287,22288,F,48.0
22288,22289,F,42.0
22289,22290,M,44.0
22290,22291,M,40.0
22291,22292,M,42.0
22293,22294,F,38.0
22294,22295,F,39.0
22295,22296,M,42.0
22298,22299,M,39.0
22299,22300,M,47.0
22303,22304,F,51.0
22304,22305,F,42.0
22308,22309,F,39.0
22309,22310,M,42.0
22310,22311,M,42.0
22311,22312,F,42.0
22312,22313,M,43.0
22313,22314,F,42.0
22314,22315,F,42.0
22316,22317,M,40.0
22317,22318,M,43.0
22318,22319,F,41.0
22319,22320,M,42.0
22320,22321,F,51.0
22323,22324,F,42.0
22324,22325,F,42.0
22326,22327,M,42.0
22327,22328,F,41.0
22328,22329,F,40.0
22329,22330,M,42.0
22330,22331,M,42.0
22331,22332,F,43.0
22336,22337,F,50.0
22337,22338,M,43.0
22338,22339,M,41.0
22339,22340,F,42.0
22340,22341,F,43.0
22341,22342,F,52.0
22342,22343,F,40.0
22343,22344,M,42.0
22344,22345,M,39.0
22345,22346,F,42.0
22347,22348,M,40.0
22348,22349,M,42.0
22352,22353,F,45.0
22353,22354,F,42.0
22354,22355,M,35.0
22355,22356,F,40.0
22356,22357,F,49.0
22357,22358,F,41.0
22358,22359,M,42.0
22359,22360,M,42.0
22360,22361,M,44.0
22361,22362,M,43.0
22364,22365,M,41.0
22370,22371,F,42.0
22372,22373,M,41.0
22374,22375,M,43.0
22375,22376,F,41.0
22377,22378,F,42.0
22378,22379,F,42.0
22379,22380,F,40.0
22380,22381,M,44.0
22381,22382,F,38.0
22382,22383,M,40.0
22385,22386,F,51.0
22386,22387,M,43.0
22388,22389,F,42.0
22389,22390,F,42.0
22390,22391,M,40.0
22392,22393,M,39.0
22394,22395,F,42.0
22395,22396,F,51.0
22396,22397,F,41.0
22397,22398,F,47.0
22398,22399,F,44.0
22399,22400,F,42.0
22401,22402,M,40.0
22402,22403,F,42.0
22404,22405,F,48.0
22406,22407,F,42.0
22409,22410,F,42.0
22410,22411,F,51.0
22411,22412,F,42.0
22412,22413,F,42.0
22413,22414,M,42.0
22414,22415,M,42.0
22415,22416,M,42.0
22416,22417,F,39.0
22417,22418,M,52.0
22421,22422,F,42.0
22422,22423,F,43.0
22423,22424,M,46.0
22424,22425,F,42.0
22425,22426,M,42.0
22426,22427,F,44.0
22427,22428,F,40.0
22428,22429,M,43.0
22429,22430,M,42.0
22430,22431,M,42.0
22431,22432,F,42.0
22432,22433,F,42.0
22433,22434,M,42.0
22457,22458,M,41.0
22458,22459,M,42.0
22459,22460,F,40.0
22460,22461,F,42.0
22461,22462,F,42.0
22462,22463,F,45.0
22463,22464,M,42.0
22464,22465,F,43.0
22465,22466,F,48.0
22466,22467,F,45.0
22467,22468,M,42.0
22468,22469,M,45.0
22469,22470,M,46.0
22470,22471,M,42.0
22471,22472,F,42.0
22472,22473,M,42.0
22473,22474,M,42.0
22474,22475,F,42.0
22475,22476,F,43.0
22476,22477,F,42.0
22477,22478,M,44.0
22478,22479,F,39.0
22479,22480,F,42.0
22480,22481,F,40.0
22481,22482,F,40.0
22482,22483,F,42.0
22483,22484,F,44.0
22484,22485,F,42.0
22485,22486,F,42.0
22486,22487,M,41.0
22488,22489,M,42.0
22489,22490,F,42.0
22490,22491,F,42.0
22491,22492,F,39.0
22492,22493,F,44.0
22493,22494,F,41.0
22494,22495,F,40.0
22495,22496,M,42.0
22496,22497,F,39.0
22497,22498,M,41.0
22498,22499,F,42.0
22499,22500,M,51.0
22500,22501,F,44.0
22501,22502,M,40.0
22502,22503,F,42.0
22503,22504,M,41.0
22504,22505,M,44.0
22505,22506,M,43.0
22506,22507,F,42.0
22507,22508,F,42.0
22508,22509,M,42.0
22509,22510,F,42.0
22510,22511,F,40.0
22511,22512,F,45.0
22512,22513,M,42.0
22513,22514,F,43.0
22514,22515,M,42.0
22515,22516,M,42.0
22516,22517,M,40.0
22517,22518,F,42.0
22518,22519,M,42.0
22519,22520,F,42.0
22520,22521,F,42.0
22521,22522,M,38.0
22522,22523,M,39.0
22523,22524,F,45.0
22524,22525,F,42.0
22525,22526,F,42.0
22526,22527,F,43.0
22527,22528,M,47.0
22528,22529,M,43.0
22529,22530,F,41.0
22530,22531,F,39.0
22531,22532,F,42.0
22532,22533,M,42.0
22533,22534,M,46.0
22534,22535,F,42.0
22535,22536,F,36.0
22536,22537,M,42.0
22537,22538,F,42.0
22538,22539,M,42.0
22539,22540,M,42.0
22540,22541,M,42.0
22541,22542,M,42.0
22542,22543,F,51.0
22543,22544,F,42.0
22545,22546,M,42.0
22546,22547,F,46.0
22547,22548,F,41.0
22548,22549,F,40.0
22549,22550,M,43.0
22550,22551,M,40.0
22551,22552,M,42.0
22552,22553,F,54.0
22553,22554,F,45.0
22554,22555,M,42.0
22555,22556,M,45.0
22556,22557,M,43.0
22557,22558,M,45.0
22558,22559,F,41.0
22559,22560,F,45.0
22560,22561,M,42.0
22562,22563,M,42.0
22563,22564,F,42.0
22564,22565,F,39.0
22565,22566,F,42.0
22566,22567,M,42.0
22567,22568,M,44.0
22568,22569,F,49.0
22569,22570,F,47.0
22570,22571,F,42.0
22571,22572,F,42.0
22572,22573,F,51.0
22573,22574,F,43.0
22574,22575,F,40.0
22576,22577,M,40.0
22577,22578,M,38.0
22578,22579,F,40.0
22579,22580,F,42.0
22580,22581,M,42.0
22581,22582,M,42.0
22582,22583,F,44.0
22583,22584,F,42.0
22584,22585,M,47.0
22585,22586,F,44.0
22586,22587,F,42.0
22587,22588,F,41.0
22588,22589,M,47.0
22590,22591,M,43.0
22591,22592,F,49.0
22592,22593,M,41.0
22593,22594,F,42.0
22594,22595,M,42.0
22595,22596,F,42.0
22597,22598,F,44.0
22598,22599,M,42.0
22599,22600,F,42.0
22600,22601,F,41.0
22601,22602,F,40.0
22602,22603,M,43.0
22603,22604,F,42.0
22604,22605,F,42.0
22605,22606,F,44.0
22606,22607,F,43.0
22607,22608,F,43.0
22608,22609,M,43.0
22609,22610,F,56.0
22610,22611,F,39.0
22611,22612,F,43.0
22612,22613,M,42.0
22613,22614,F,42.0
22614,22615,M,42.0
22615,22616,M,42.0
22616,22617,F,43.0
22617,22618,M,42.0
22618,22619,M,42.0
22619,22620,M,39.0
22620,22621,M,42.0
22621,22622,M,43.0
22622,22623,F,45.0
22623,22624,F,43.0
22624,22625,M,43.0
22625,22626,M,40.0
22626,22627,M,38.0
22627,22628,F,42.0
22628,22629,F,41.0
22629,22630,F,39.0
22631,22632,M,40.0
22632,22633,F,42.0
22633,22634,M,42.0
22634,22635,M,45.0
22635,22636,F,44.0
22636,22637,M,37.0
22637,22638,M,42.0
22638,22639,M,42.0
22639,22640,F,39.0
22640,22641,M,42.0
22641,22642,M,42.0
22642,22643,M,42.0
22643,22644,F,42.0
22644,22645,M,43.0
22645,22646,F,42.0
22646,22647,F,42.0
22647,22648,M,42.0
22648,22649,M,42.0
22649,22650,F,42.0
22650,22651,M,48.0
22651,22652,F,44.0
22652,22653,M,42.0
22653,22654,F,40.0
22654,22655,F,42.0
22655,22656,F,38.0
22656,22657,M,42.0
22657,22658,F,42.0
22658,22659,F,39.0
22659,22660,M,42.0
22660,22661,F,47.0
22661,22662,F,40.0
22662,22663,F,39.0
22663,22664,M,42.0
22664,22665,F,42.0
22665,22666,F,42.0
22667,22668,F,43.0
22668,22669,M,42.0
22669,22670,M,42.0
22670,22671,F,42.0
22671,22672,F,42.0
22672,22673,F,42.0
22673,22674,M,36.0
22675,22676,M,45.0
22676,22677,M,45.0
22677,22678,F,44.0
22678,22679,M,51.0
22679,22680,F,41.0
22680,22681,F,42.0
22681,22682,F,40.0
22682,22683,M,42.0
22683,22684,F,40.0
22684,22685,M,42.0
22685,22686,F,42.0
22686,22687,F,42.0
22687,22688,M,44.0
22688,22689,F,40.0
22689,22690,F,42.0
22690,22691,F,42.0
22691,22692,F,47.0
22692,22693,F,38.0
22693,22694,F,43.0
22694,22695,F,41.0
22695,22696,M,40.0
22696,22697,M,46.0
22697,22698,M,40.0
22698,22699,M,42.0
22699,22700,F,42.0
22700,22701,M,42.0
22701,22702,F,39.0
22702,22703,M,42.0
22703,22704,M,40.0
22704,22705,F,43.0
22705,22706,M,43.0
22706,22707,M,42.0
22707,22708,F,40.0
22708,22709,M,43.0
22709,22710,M,42.0
22710,22711,M,46.0
22711,22712,M,42.0
22712,22713,F,43.0
22713,22714,F,42.0
22714,22715,F,42.0
22715,22716,F,42.0
22717,22718,M,42.0
22718,22719,M,42.0
22720,22721,M,42.0
22721,22722,F,40.0
22722,22723,M,41.0
22723,22724,F,41.0
22724,22725,F,42.0
22725,22726,M,40.0
22726,22727,M,43.0
22727,22728,F,45.0
22728,22729,M,41.0
22729,22730,M,42.0
22730,22731,M,42.0
22731,22732,M,39.0
22732,22733,F,42.0
22733,22734,F,42.0
22735,22736,M,42.0
22736,22737,M,42.0
22737,22738,F,40.0
22739,22740,F,40.0
22740,22741,F,41.0
22741,22742,M,42.0
22742,22743,M,41.0
22743,22744,M,42.0
22744,22745,M,41.0
22745,22746,F,40.0
22746,22747,F,39.0
22747,22748,F,39.0
22748,22749,F,42.0
22749,22750,F,40.0
22750,22751,F,40.0
22751,22752,F,43.0
22752,22753,M,45.0
22753,22754,M,42.0
22754,22755,F,43.0
22755,22756,F,42.0
22756,22757,M,42.0
22757,22758,F,42.0
22758,22759,M,42.0
22759,22760,M,43.0
22760,22761,F,36.0
22761,22762,F,39.0
22762,22763,F,39.0
22763,22764,M,42.0
22764,22765,F,40.0
22765,22766,M,45.0
22766,22767,F,44.0
22767,22768,M,42.0
22768,22769,M,43.0
22769,22770,M,43.0
22770,22771,F,39.0
22771,22772,F,42.0
22772,22773,M,42.0
22773,22774,F,46.0
22774,22775,M,46.0
22775,22776,M,45.0
22776,22777,F,45.0
22777,22778,M,42.0
22778,22779,F,36.0
22779,22780,M,46.0
22780,22781,F,43.0
22781,22782,M,45.0
22782,22783,F,42.0
22783,22784,F,43.0
22784,22785,M,42.0
22785,22786,F,40.0
22786,22787,F,42.0
22787,22788,F,44.0
22788,22789,F,41.0
22789,22790,M,42.0
22790,22791,M,42.0
22791,22792,M,42.0
22792,22793,F,42.0
22793,22794,F,46.0
22795,22796,F,41.0
22796,22797,M,51.0
22797,22798,F,46.0
22798,22799,M,41.0
22799,22800,M,42.0
22800,22801,F,42.0
22801,22802,M,42.0
22802,22803,M,41.0
22803,22804,F,43.0
22804,22805,M,42.0
22805,22806,M,42.0
22806,22807,M,45.0
22807,22808,F,43.0
22808,22809,F,42.0
22809,22810,F,40.0
22811,22812,F,42.0
22812,22813,F,42.0
22813,22814,M,40.0
22814,22815,F,40.0
22816,22817,M,42.0
22817,22818,F,42.0
22818,22819,M,42.0
22819,22820,M,42.0
22820,22821,M,39.0
22821,22822,F,43.0
22822,22823,M,40.0
22823,22824,F,43.0
22824,22825,F,43.0
22825,22826,F,42.0
22826,22827,M,43.0
22827,22828,M,40.0
22828,22829,M,42.0
22829,22830,M,42.0
22830,22831,F,42.0
22831,22832,F,42.0
22832,22833,M,42.0
22833,22834,M,40.0
22834,22835,F,43.0
22835,22836,M,42.0
22836,22837,M,43.0
22837,22838,M,42.0
22838,22839,M,42.0
22839,22840,M,40.0
22840,22841,M,42.0
22841,22842,F,42.0
22842,22843,M,42.0
22843,22844,M,42.0
22844,22845,F,37.0
22846,22847,F,42.0
22847,22848,M,42.0
22848,22849,F,45.0
22849,22850,M,42.0
22850,22851,F,42.0
22851,22852,F,43.0
22852,22853,F,42.0
22853,22854,F,42.0
22854,22855,F,39.0
22855,22856,M,51.0
22856,22857,F,41.0
22857,22858,M,38.0
22858,22859,M,42.0
22859,22860,F,42.0
22860,22861,F,42.0
22861,22862,F,42.0
22862,22863,F,40.0
22863,22864,F,42.0
22864,22865,M,35.0
22865,22866,F,41.0
22866,22867,M,42.0
22867,22868,M,39.0
22868,22869,M,51.0
22869,22870,M,42.0
22870,22871,F,42.0
22871,22872,F,42.0
22872,22873,M,45.0
22873,22874,M,42.0
22874,22875,F,42.0
22875,22876,F,40.0
22876,22877,F,42.0
22877,22878,F,43.0
22878,22879,M,42.0
22879,22880,M,42.0
22880,22881,F,39.0
22881,22882,F,42.0
22882,22883,M,42.0
22883,22884,F,43.0
22885,22886,M,42.0
22886,22887,F,39.0
22887,22888,F,38.0
22888,22889,M,41.0
22889,22890,M,42.0
22890,22891,F,42.0
22891,22892,M,42.0
22892,22893,M,37.0
22893,22894,F,42.0
22894,22895,F,44.0
22895,22896,M,44.0
22896,22897,F,41.0
22897,22898,F,41.0
22898,22899,F,42.0
22899,22900,F,40.0
22900,22901,F,42.0
22901,22902,M,49.0
22902,22903,M,42.0
22903,22904,F,51.0
22904,22905,F,53.0
22905,22906,F,51.0
22906,22907,M,42.0
22907,22908,F,42.0
22908,22909,M,42.0
22909,22910,F,42.0
22911,22912,F,42.0
22913,22914,F,39.0
22915,22916,M,43.0
22916,22917,M,42.0
22917,22918,M,37.0
22918,22919,M,48.0
22919,22920,M,42.0
22920,22921,M,46.0
22921,22922,M,42.0
22922,22923,F,52.0
22923,22924,M,42.0
22924,22925,M,42.0
22925,22926,F,42.0
22926,22927,M,42.0
22927,22928,F,51.0
22928,22929,M,48.0
22929,22930,M,42.0
22930,22931,F,43.0
22931,22932,M,46.0
22932,22933,F,46.0
22933,22934,F,42.0
22934,22935,F,40.0
22935,22936,F,42.0
22936,22937,M,40.0
22937,22938,M,42.0
22938,22939,F,42.0
22939,22940,M,42.0
22940,22941,M,42.0
22941,22942,M,42.0
22942,22943,F,42.0
22943,22944,M,42.0
22944,22945,M,42.0
22945,22946,F,38.0
22946,22947,F,39.0
22947,22948,M,42.0
22948,22949,M,43.0
22949,22950,F,38.0
22950,22951,F,44.0
22951,22952,M,42.0
22952,22953,M,42.0
22953,22954,M,42.0
22954,22955,F,42.0
22955,22956,M,43.0
22956,22957,M,42.0
22957,22958,F,38.0
22958,22959,F,42.0
22959,22960,F,42.0
22960,22961,F,42.0
22961,22962,F,38.0
22962,22963,F,42.0
22964,22965,F,42.0
22965,22966,F,42.0
22966,22967,M,42.0
22967,22968,M,42.0
22968,22969,M,40.0
22969,22970,F,39.0
22970,22971,F,42.0
22971,22972,M,47.0
22972,22973,M,42.0
22973,22974,F,39.0
22974,22975,F,39.0
22975,22976,M,44.0
22976,22977,M,45.0
22977,22978,M,42.0
22978,22979,F,42.0
22979,22980,F,42.0
22980,22981,M,42.0
22981,22982,F,40.0
22982,22983,F,42.0
22983,22984,M,42.0
22984,22985,F,42.0
22985,22986,F,39.0
22986,22987,M,39.0
22987,22988,M,43.0
22988,22989,M,41.0
22989,22990,F,42.0
22990,22991,F,36.0
22991,22992,F,44.0
22992,22993,F,41.0
22993,22994,M,45.0
22994,22995,F,42.0
22995,22996,M,42.0
22996,22997,F,41.0
22997,22998,F,43.0
22998,22999,F,45.0
22999,23000,M,40.0
23000,23001,F,42.0
23001,23002,F,42.0
23002,23003,M,42.0
23003,23004,M,42.0
23004,23005,F,41.0
23005,23006,F,42.0
23006,23007,F,38.0
23007,23008,M,42.0
23008,23009,F,42.0
23009,23010,F,42.0
23010,23011,F,43.0
23011,23012,M,41.0
23012,23013,F,40.0
23013,23014,F,45.0
23014,23015,M,39.0
23015,23016,M,45.0
23016,23017,M,42.0
23017,23018,F,34.0
23018,23019,M,41.0
23019,23020,F,42.0
23020,23021,F,42.0
23021,23022,F,40.0
23022,23023,F,43.0
23023,23024,F,43.0
23024,23025,F,40.0
23025,23026,M,42.0
23026,23027,F,42.0
23027,23028,F,43.0
23028,23029,F,39.0
23029,23030,F,42.0
23030,23031,F,46.0
23031,23032,F,42.0
23032,23033,F,42.0
23033,23034,M,42.0
23034,23035,M,42.0
23035,23036,F,42.0
23036,23037,M,49.0
23037,23038,F,39.0
23038,23039,F,42.0
23039,23040,F,50.0
23040,23041,M,42.0
23041,23042,M,44.0
23042,23043,F,43.0
23043,23044,F,40.0
23044,23045,M,42.0
23045,23046,M,42.0
23046,23047,M,42.0
23047,23048,M,40.0
23048,23049,F,46.0
23049,23050,F,42.0
23050,23051,M,41.0
23051,23052,M,43.0
23052,23053,M,42.0
23053,23054,F,42.0
23054,23055,F,43.0
23055,23056,M,42.0
23056,23057,F,42.0
23057,23058,M,40.0
23058,23059,M,42.0
23059,23060,M,42.0
23060,23061,M,42.0
23061,23062,F,42.0
23062,23063,F,43.0
23063,23064,M,42.0
23064,23065,M,42.0
23065,23066,M,52.0
23066,23067,F,52.0
23067,23068,F,44.0
23068,23069,M,42.0
23069,23070,F,41.0
23070,23071,M,42.0
23071,23072,M,42.0
23072,23073,F,42.0
23073,23074,F,39.0
23074,23075,F,41.0
23075,23076,M,42.0
23076,23077,F,52.0
23077,23078,F,42.0
23078,23079,M,42.0
23079,23080,M,42.0
23080,23081,F,42.0
23081,23082,F,42.0
23082,23083,M,42.0
23083,23084,M,42.0
23084,23085,F,43.0
23085,23086,M,41.0
23086,23087,F,43.0
23087,23088,F,46.0
23088,23089,M,42.0
23090,23091,M,43.0
23091,23092,M,42.0
23092,23093,F,42.0
23093,23094,F,42.0
23094,23095,F,45.0
23095,23096,M,42.0
23096,23097,F,39.0
23097,23098,F,45.0
23098,23099,M,34.0
23099,23100,M,42.0
23100,23101,F,42.0
23101,23102,F,44.0
23102,23103,F,42.0
23103,23104,F,45.0
23104,23105,M,44.0
23105,23106,F,42.0
23106,23107,F,42.0
23107,23108,M,40.0
23108,23109,F,42.0
23109,23110,F,45.0
23110,23111,F,42.0
23111,23112,M,42.0
23113,23114,M,42.0
23114,23115,M,44.0
23115,23116,M,42.0
23116,23117,F,42.0
23117,23118,M,41.0
23118,23119,M,42.0
23120,23121,F,40.0
23121,23122,M,43.0
23122,23123,M,42.0
23123,23124,M,40.0
23124,23125,F,42.0
23125,23126,M,40.0
23126,23127,F,49.0
23127,23128,M,42.0
23128,23129,M,42.0
23129,23130,M,42.0
23130,23131,F,42.0
23131,23132,F,42.0
23132,23133,F,42.0
23133,23134,M,41.0
23134,23135,M,42.0
23135,23136,M,47.0
23136,23137,M,42.0
23137,23138,M,41.0
23138,23139,M,42.0
23139,23140,M,46.0
23140,23141,M,42.0
23141,23142,F,44.0
23142,23143,F,40.0
23143,23144,F,42.0
23144,23145,F,40.0
23145,23146,F,40.0
23146,23147,M,43.0
23147,23148,M,42.0
23149,23150,F,45.0
23150,23151,M,43.0
23151,23152,F,46.0
23152,23153,M,42.0
23153,23154,F,40.0
23154,23155,M,43.0
23155,23156,F,42.0
23157,23158,M,42.0
23158,23159,F,42.0
23159,23160,F,42.0
23160,23161,F,42.0
23161,23162,F,42.0
23162,23163,M,44.0
23163,23164,F,42.0
23164,23165,F,42.0
23165,23166,M,42.0
23166,23167,F,42.0
23167,23168,F,48.0
23168,23169,M,41.0
23169,23170,F,43.0
23170,23171,F,38.0
23171,23172,M,42.0
23172,23173,M,42.0
23173,23174,F,42.0
23175,23176,F,44.0
23176,23177,M,42.0
23177,23178,F,43.0
23178,23179,F,40.0
23179,23180,F,39.0
23180,23181,M,42.0
23181,23182,F,41.0
23182,23183,F,39.0
23183,23184,M,52.0
23184,23185,M,42.0
23185,23186,F,42.0
23186,23187,M,42.0
23187,23188,M,42.0
23188,23189,F,43.0
23189,23190,F,40.0
23190,23191,M,42.0
23191,23192,M,42.0
23192,23193,M,42.0
23193,23194,F,46.0
23194,23195,M,46.0
23195,23196,M,42.0
23196,23197,M,42.0
23197,23198,F,39.0
23198,23199,M,38.0
23199,23200,M,47.0
23200,23201,F,40.0
23201,23202,M,42.0
23202,23203,M,42.0
23203,23204,F,42.0
23204,23205,M,43.0
23205,23206,F,42.0
23206,23207,M,42.0
23207,23208,F,43.0
23208,23209,M,42.0
23209,23210,F,42.0
23211,23212,M,39.0
23212,23213,M,41.0
23213,23214,M,42.0
23214,23215,F,41.0
23215,23216,F,43.0
23216,23217,M,46.0
23217,23218,F,44.0
23218,23219,F,42.0
23219,23220,M,42.0
23220,23221,M,42.0
23221,23222,F,42.0
23222,23223,M,41.0
23223,23224,M,40.0
23224,23225,M,37.0
23225,23226,M,52.0
23226,23227,F,39.0
23227,23228,M,44.0
23228,23229,M,44.0
23229,23230,F,40.0
23231,23232,M,52.0
23232,23233,M,35.0
23233,23234,F,42.0
23234,23235,M,42.0
23235,23236,F,42.0
23236,23237,M,42.0
23237,23238,F,43.0
23238,23239,F,42.0
23239,23240,F,40.0
23240,23241,M,42.0
23241,23242,M,47.0
23242,23243,M,39.0
23243,23244,M,46.0
23244,23245,F,40.0
23245,23246,F,40.0
23246,23247,M,42.0
23247,23248,F,45.0
23248,23249,M,45.0
23249,23250,F,40.0
23250,23251,M,45.0
23251,23252,M,53.0
23252,23253,F,51.0
23253,23254,M,39.0
23254,23255,M,42.0
23255,23256,F,43.0
23256,23257,M,46.0
23257,23258,M,42.0
23258,23259,F,42.0
23259,23260,M,40.0
23260,23261,M,42.0
23261,23262,F,45.0
23262,23263,F,40.0
23263,23264,M,41.0
23264,23265,F,42.0
23265,23266,M,42.0
23266,23267,F,42.0
23267,23268,F,41.0
23268,23269,M,42.0
23269,23270,F,43.0
23270,23271,M,42.0
23271,23272,M,42.0
23272,23273,M,47.0
23273,23274,M,43.0
23275,23276,F,52.0
23276,23277,M,41.0
23277,23278,F,42.0
23278,23279,M,42.0
23279,23280,M,42.0
23280,23281,M,41.0
23281,23282,F,40.0
23282,23283,F,36.0
23283,23284,M,42.0
23284,23285,M,45.0
23285,23286,F,41.0
23286,23287,M,43.0
23287,23288,M,40.0
23288,23289,M,44.0
23289,23290,F,40.0
23290,23291,F,48.0
23291,23292,M,39.0
23292,23293,M,47.0
23293,23294,M,42.0
23294,23295,F,51.0
23295,23296,M,39.0
23297,23298,M,44.0
23298,23299,F,37.0
23299,23300,M,43.0
23300,23301,F,43.0
23301,23302,M,44.0
23302,23303,M,39.0
23303,23304,M,42.0
23304,23305,F,40.0
23305,23306,F,50.0
23306,23307,M,37.0
23307,23308,F,39.0
23308,23309,M,45.0
23309,23310,M,42.0
23310,23311,F,42.0
23311,23312,F,41.0
23312,23313,M,42.0
23313,23314,M,42.0
23314,23315,F,46.0
23315,23316,M,42.0
23316,23317,F,51.0
23318,23319,F,43.0
23319,23320,M,42.0
23320,23321,M,45.0
23321,23322,F,42.0
23323,23324,F,41.0
23324,23325,F,42.0
23325,23326,F,41.0
23327,23328,M,42.0
23328,23329,F,43.0
23329,23330,F,42.0
23330,23331,M,42.0
23331,23332,F,41.0
23333,23334,F,43.0
23334,23335,F,42.0
23335,23336,F,42.0
23336,23337,F,42.0
23337,23338,F,42.0
23338,23339,F,45.0
23339,23340,M,39.0
23340,23341,F,42.0
23342,23343,F,40.0
23343,23344,F,42.0
23344,23345,F,45.0
23345,23346,F,36.0
23346,23347,M,48.0
23348,23349,M,40.0
23349,23350,F,39.0
23350,23351,F,46.0
23351,23352,F,43.0
23352,23353,F,41.0
23353,23354,M,39.0
23354,23355,F,42.0
23355,23356,M,39.0
23356,23357,M,40.0
23357,23358,F,42.0
23358,23359,M,41.0
23359,23360,M,42.0
23360,23361,M,42.0
23361,23362,M,42.0
23362,23363,M,42.0
23363,23364,F,41.0
23364,23365,M,42.0
23365,23366,M,42.0
23366,23367,M,42.0
23368,23369,F,44.0
23369,23370,M,42.0
23370,23371,F,46.0
23371,23372,F,46.0
23372,23373,M,45.0
23373,23374,M,42.0
23374,23375,M,56.0
23375,23376,F,39.0
23376,23377,F,39.0
23378,23379,M,46.0
23379,23380,M,42.0
23380,23381,M,42.0
23381,23382,M,41.0
23382,23383,F,42.0
23383,23384,F,51.0
23384,23385,F,45.0
23385,23386,F,42.0
23386,23387,F,43.0
23387,23388,F,37.0
23388,23389,F,42.0
23389,23390,M,42.0
23390,23391,F,42.0
23391,23392,M,42.0
23392,23393,F,40.0
23393,23394,M,39.0
23394,23395,M,41.0
23395,23396,F,42.0
23396,23397,F,42.0
23397,23398,M,42.0
23398,23399,F,41.0
